 	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15
dnase1(2of2)	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
xpo1(1of2)	6132	3334	2322	1142	1431	1129	1511	1130	1552	1900	1987	1892	4684	5331	5446
zhx3(2of2)	108	92	57	141	117	124	274	184	234	112	156	252	115	140	114
rnaseh1(1of4)	30	6	3	8	3	6	10	3	2	15	11	7	16	8	12
hsd17b7(1of3)	177	106	66	196	287	246	544	428	491	222	517	254	77	123	102
fbxw2	228	114	85	55	77	46	98	39	81	73	57	70	160	224	218
chrm2(2of2)	66	55	42	68	71	70	70	55	67	48	31	38	84	80	101
cradd	1388	666	601	683	893	604	915	485	771	791	622	603	1226	1131	1068
zscan20(2of5)	607	417	313	192	407	330	409	233	263	129	193	166	576	576	672
sep15	2243	1381	1365	999	1443	1337	1112	551	804	546	578	409	2282	2731	3064
pmm2	1363	832	750	1055	1539	1400	1534	955	1443	920	1310	905	1376	1714	1951
gem	43	25	18	17	10	20	28	12	7	6	7	3	35	48	48
mllt4(2of2)	3	1	1	0	0	4	1	0	5	1	0	2	13	10	9
rhoa(1of5)	3929	2228	1847	1175	1531	1452	1802	1236	1666	1188	1255	1466	4844	5826	5694
nr2f6(1of2)	1230	730	527	815	1154	844	1315	890	983	709	915	1243	1052	1181	1124
map6(5of5)	54	30	17	12	14	26	20	9	14	8	27	39	63	76	75
galnt14	124	65	69	105	165	68	126	88	89	29	58	66	187	215	177
eml1(2of2)	454	276	225	385	559	562	771	406	544	274	480	296	388	521	470
cacna1d(4of5)	2	0	0	0	0	0	0	3	0	0	6	0	0	2	0
hid1	173	96	100	514	743	508	629	405	460	283	278	515	232	268	289
fndc7(3of8)	0	0	0	5	0	0	0	0	0	0	0	0	3	1	4
kctd16(2of2)	2	1	4	0	10	11	9	1	8	5	0	1	10	18	13
mfsd9	56	30	27	6	5	5	3	0	6	4	4	12	45	88	76
fmo4(1of2)	2	0	1	1	1	0	1	1	0	0	0	0	0	2	0
trim80(14of16)	79	27	17	111	193	198	200	109	120	93	97	74	113	115	126
ccdc137	1104	676	627	1560	1737	1542	2929	1995	2688	2086	2871	2892	970	1180	1255
epdr1(3of4)	39	16	14	26	23	12	29	7	23	18	24	21	72	88	82
tmem17(2of2)	15	10	7	9	11	13	27	4	5	10	0	8	24	15	13
mtpap	515	260	198	48	74	68	72	40	65	75	58	56	371	491	439
ckap2l	2433	1281	925	92	131	172	77	37	78	56	97	66	2174	2418	2597
unc93b1	257	166	126	54	91	71	75	51	48	66	69	42	126	130	147
tet3(1of2)	1478	723	588	656	787	575	716	416	586	700	487	981	2286	2407	1804
ppat	1292	784	692	1028	1426	1155	1814	1184	1574	1072	1190	975	903	1220	1149
dnajc30(2of2)	418	192	115	51	79	76	125	97	170	101	203	76	264	248	282
rbm38(1of2)	127	46	49	79	91	63	50	40	59	34	33	36	37	40	43
aadat	117	69	45	29	31	30	64	38	87	34	31	32	61	92	73
opa3	132	97	60	15	15	24	15	8	15	25	18	19	158	202	204
zcchc2	148	61	36	38	35	30	42	23	47	25	33	37	90	92	65
adgra1(2of2)	0	0	1	2	8	0	12	5	7	2	0	5	0	4	0
hephl1	599	359	221	6	21	13	21	4	14	8	24	2	304	339	367
artn(2of3)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ska1	324	185	181	58	80	90	109	77	53	131	116	96	288	356	333
dnajc7(2of2)	1209	735	583	644	930	858	1049	674	821	738	932	762	1102	1176	1216
zbed4(25of38)	262	183	126	280	286	324	411	245	326	361	327	393	180	182	197
fgfbp2	3	2	0	22	32	22	19	8	15	1	0	0	13	12	9
tradd	111	74	44	77	66	27	75	32	63	27	32	33	88	95	116
mst1r(1of2)	10	1	0	0	6	7	0	6	13	0	0	0	7	12	4
wasl(3of4)	231	103	97	77	130	31	110	52	88	87	69	81	174	185	172
lpp	797	411	418	413	529	343	486	311	333	382	294	550	809	854	709
LOC107382219	247	118	87	94	108	45	134	59	75	118	43	57	235	217	152
nrg2(2of3)	6	2	8	2	2	1	10	1	2	1	15	0	6	9	2
armc3	12	5	2	10	8	16	20	16	7	6	3	1	18	17	22
pax5	207	132	95	176	214	299	198	142	198	72	75	77	324	433	321
rdh12(1of7)	22	4	8	10	6	4	17	6	6	8	9	2	10	34	20
ttc3(2of2)	3510	2062	1666	2535	3379	2288	4209	2676	3554	2495	2999	3073	3086	3153	3140
gsta4(2of2)	909	633	636	1240	1824	1720	1869	1125	1439	492	514	746	1453	1711	1961
timeless	3805	1973	1219	40	87	103	30	41	36	124	54	76	2911	3428	3379
ctd-3088g3.8	1	0	1	0	0	0	0	0	2	0	3	4	0	3	0
pin1	3741	2244	1966	867	1316	1327	1697	974	1295	1060	1264	781	3661	4541	5176
znf595(5of11)	550	299	205	143	145	126	161	101	117	153	169	165	533	543	525
dcaf8	1991	1338	1318	3887	5710	4551	6423	4165	5829	3381	4209	3438	1612	1897	2118
sult4a1	279	170	126	227	248	245	419	267	340	291	352	346	267	217	225
plcb4	1427	856	579	736	929	701	954	646	858	413	374	396	1226	1445	1293
rapgefl1	130	60	89	251	316	227	329	164	238	194	175	128	143	193	137
znf235(2of148)	315	179	119	101	164	113	201	96	161	117	122	114	331	352	304
LOC107379791	156	86	64	165	194	120	268	117	151	224	222	160	103	135	131
slc6a15(1of3)	92	19	13	3	3	0	1	1	3	3	0	5	59	82	59
LOC107396832	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
a2ml1(2of4)	2631	1248	1025	3977	6629	7073	5246	3190	4173	1121	1284	1767	1426	1881	1868
plekha1(2of2)	328	188	151	283	434	311	383	252	319	268	255	335	277	335	353
mical2(1of3)	60	24	26	65	102	61	108	27	41	42	28	40	62	44	60
hyls1	820	456	354	267	377	258	323	233	329	369	379	450	509	525	684
syne2(2of7)	361	213	135	783	717	878	835	452	539	355	398	380	1178	1084	983
gabrb2(2of3)	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
grtp1(1of2)	20	7	5	12	0	0	8	3	6	4	2	0	16	11	9
hsd17b4	1585	862	611	588	645	517	932	599	726	516	696	460	1501	1581	1764
luc7l2	3456	1944	1410	1834	2833	2137	2742	1570	1969	1302	1587	934	2516	2858	2961
dip2c(1of2)	709	394	330	303	479	361	371	203	414	188	169	123	488	631	519
heg1(1of2)	210	111	68	54	138	68	72	34	94	26	25	65	142	119	146
rpia	5928	3349	2927	3356	4083	3694	6139	4096	5696	3224	4545	4171	4776	5516	6354
lmbr1l	200	91	69	99	99	92	81	63	89	66	36	91	158	183	162
rab5a(1of2)	1325	701	541	382	630	451	732	505	539	473	661	510	1225	1255	1420
trim16(13of15)	33	12	11	53	71	56	71	49	25	25	31	13	75	80	97
casr(24of74)	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0
cpxm2	3	5	5	7	9	2	0	1	1	0	0	2	9	25	15
map4k2	89	49	46	73	89	103	63	57	74	70	54	75	76	103	95
galnt18(4of6)	123	77	68	187	194	104	191	135	191	134	138	96	79	85	114
znf235(114of148)	360	260	211	227	226	194	238	156	231	130	208	103	346	334	356
unc5d	7	7	5	5	0	0	0	5	10	5	2	1	5	16	5
entpd6(2of2)	30	19	19	0	11	0	0	0	0	12	0	5	56	52	46
sdpr(2of2)	479	483	415	1307	1457	1358	1551	981	1205	994	941	1037	1157	1304	1644
rad18	1116	609	450	195	329	216	371	302	322	266	290	280	782	1059	928
slc12a3(3of6)	44	18	14	23	25	21	14	16	42	29	24	19	95	77	52
pcdha7	1	1	0	1	0	0	0	0	0	0	0	8	8	11	8
smarcad1	2387	1228	669	19	41	20	49	16	47	62	64	25	2212	2801	2619
agtpbp1	255	172	179	250	397	258	361	235	342	365	357	335	249	276	269
snap25(3of3)	11	9	11	19	71	26	62	35	27	29	54	27	42	51	37
prkcd(2of2)	904	480	339	139	219	176	225	156	189	144	134	135	609	690	741
hist2h2ab(2of10)	8914	4573	4204	77	216	289	8	10	13	27	2	17	9944	11420	12679
asah1	467	277	282	145	269	183	216	123	163	114	123	115	276	368	412
LOC107375943	27	9	6	8	0	0	1	4	0	0	0	3	17	14	15
LOC107391794	30	11	11	17	15	2	33	4	24	15	2	22	43	45	32
dhx8	5656	3212	2428	3013	4129	3149	4619	2924	3605	2836	3169	3123	4293	5227	5437
zfhx4	2983	1156	970	655	786	594	716	397	527	322	283	635	3206	3164	2344
anapc5	1410	706	568	193	269	231	329	200	283	271	301	280	1088	1330	1268
dscaml1(1of2)	38	31	19	27	32	28	32	31	39	17	29	22	89	95	93
fhod3(2of5)	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
cyp7b1	283	154	109	123	144	93	117	51	93	92	45	96	248	215	172
cyr61(2of5)	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
c10orf12	1515	724	539	282	360	239	294	210	236	284	186	319	1357	1454	1059
tpo(2of2)	15	7	9	4	2	5	24	2	13	3	6	12	11	19	6
cd55	4	1	3	1	6	1	1	1	6	0	0	4	3	1	5
fam43b	13	14	11	46	61	76	61	39	26	0	7	7	16	17	25
galnt3	343	151	156	72	73	68	66	39	52	60	33	51	269	315	328
rexo1(2of2)	1374	785	512	476	728	501	618	398	516	378	421	351	1226	1287	1233
haus5	1314	618	425	20	25	47	67	25	30	69	86	37	1044	1223	1367
b9d2(2of2)	77	53	47	74	78	88	132	81	137	110	110	140	90	110	112
nfib	62	29	18	28	18	10	25	17	17	26	36	26	57	51	42
pfn2(2of4)	11325	5778	4305	3650	5320	4717	5633	3631	4395	3558	4138	4168	11120	12393	12225
scube1(1of3)	2999	1748	1487	1501	2437	2051	1944	1193	1625	457	624	449	1735	1840	1955
uba52	17096	12415	13313	33002	45282	38232	45446	29542	39178	20810	26088	26187	15363	18512	19860
nipsnap1	39	19	5	32	68	53	86	75	46	134	131	194	23	27	21
LOC107379110	19	19	17	30	37	38	35	23	26	7	33	9	10	14	19
rnf183	57	24	25	15	44	14	17	20	10	9	18	12	26	23	29
gpc1(2of2)	147	86	84	80	106	83	56	38	68	25	44	51	155	132	156
gnb3(2of2)	1	1	0	0	1	3	3	0	1	2	4	3	7	2	1
mtfr2	262	151	103	81	121	89	93	57	116	79	54	97	240	281	253
prkrir(1of5)	1587	798	653	110	204	163	185	96	138	199	212	184	1268	1561	1697
scarf1	100	53	57	116	142	110	128	82	109	119	78	64	54	90	83
mau2	1262	655	581	637	905	766	839	559	652	644	554	844	945	1118	1055
spa17	430	277	203	224	371	253	484	217	465	239	324	170	284	371	361
lrrc57	503	293	282	363	505	511	598	386	456	948	988	841	472	534	546
ch25h(1of5)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arhgap23(2of2)	1833	1014	867	1147	1571	941	1487	901	1047	800	989	1127	1455	1533	1375
meis1	5522	3171	2123	1873	2706	1964	2482	1547	2091	1281	1478	1484	5821	5893	6362
ctsv(3of3)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373058	113	47	43	58	66	47	73	41	49	70	50	47	132	88	71
lpar4(1of2)	28	5	13	15	20	13	16	7	26	9	4	31	25	30	19
casr(5of74)	2	0	0	0	0	0	0	0	0	1	0	2	1	4	1
wipf3	19	4	4	14	25	15	21	4	11	20	5	23	11	14	17
gh1(1of2)	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0
c10orf105	114	54	71	129	210	130	153	85	130	72	66	71	120	117	129
npy1r(1of4)	42	24	26	12	16	5	29	5	4	7	10	0	5	6	13
LOC107373499	2	2	6	6	1	5	0	0	3	3	5	2	1	0	7
mmd2(2of2)	12	6	4	6	12	8	7	2	5	10	1	13	21	10	10
hand2	4	0	0	3	4	1	2	2	3	0	0	0	14	15	20
serpinb1a(3of3)	160	81	75	149	168	117	130	90	108	58	27	82	147	159	113
taar1(6of6)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386137	67	52	58	101	159	134	176	114	238	185	185	153	57	63	67
cox17	97	60	51	73	74	72	178	114	176	90	118	67	102	125	143
ilk(2of2)	1279	762	613	730	959	754	983	657	975	712	713	835	1066	1133	1115
gtf2h2	586	322	237	111	190	195	248	175	230	201	295	197	389	535	504
arhgap21(2of3)	3140	1630	1426	1070	1316	936	1475	909	1127	939	939	1379	2361	2758	2469
reps1	565	253	163	227	261	201	351	178	200	177	171	334	403	410	347
dhrs13	125	116	94	282	372	322	388	258	294	128	149	111	646	844	882
zmat4(1of2)	330	167	98	78	112	63	139	60	68	87	47	43	146	248	172
hmgb1(2of2)	2110	1190	904	110	182	149	228	110	155	205	206	180	2438	2947	3107
LOC107374876	4	0	3	39	35	22	75	55	59	106	85	43	4	2	6
cobll1(1of2)	134	95	83	114	149	125	135	98	61	53	51	67	184	205	167
LOC107394454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
inpp5j(2of3)	40	19	14	7	27	16	28	10	12	18	11	9	52	66	65
rec8(2of2)	6	4	2	0	3	6	3	1	2	5	3	3	4	6	7
lman2l	461	292	134	173	184	146	158	90	136	145	126	149	319	318	337
gcnt4	26	14	12	1	12	15	2	2	10	1	2	0	54	44	60
hnrnpm	3140	1586	950	274	371	258	419	272	342	388	333	230	3562	3803	3317
kcng1(3of3)	10	1	2	2	10	5	6	2	4	5	0	11	13	14	17
slc10a3	471	247	218	75	103	95	117	113	164	113	103	62	374	390	515
tbc1d12	555	310	179	70	150	111	109	66	104	130	77	101	548	513	477
nkiras1	814	495	406	1313	1564	1602	3199	2109	2564	2079	2937	2318	577	687	564
lmod1(1of2)	25	20	9	14	70	26	50	17	23	10	8	5	19	27	22
nipa2(2of2)	292	180	178	211	265	234	368	183	302	253	235	214	226	304	290
il6st(1of7)	837	524	487	699	988	893	850	504	728	422	485	470	523	689	759
creb3l3(1of3)	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
pdlim1	1324	719	651	986	1308	1130	1615	978	1155	855	1079	951	1148	1594	1508
vdac1(1of2)	4554	2670	2204	1578	2004	1831	2871	1930	2311	1530	1692	1683	3747	4776	4865
spock2(1of2)	6	3	0	10	13	17	11	9	14	21	23	7	17	10	5
tns3(2of3)	19	17	13	39	47	29	15	22	16	28	4	10	11	19	19
tmem17(1of2)	98	67	63	64	69	57	58	30	88	68	29	42	83	98	95
slc35b2	230	102	67	20	9	33	28	25	20	30	3	19	172	232	205
zfp800	615	335	208	231	281	189	297	162	219	154	160	277	378	345	360
cdk6(1of2)	2607	1777	1491	1415	1999	1652	1824	1256	1582	1564	1708	1604	2589	2882	3003
bcl11b(4of4)	0	0	2	0	1	5	0	0	0	0	0	0	0	1	0
gramd4(2of2)	511	274	231	196	299	244	272	174	211	267	262	197	362	381	405
fkbp1b(3of4)	8299	4782	4378	1738	2524	2042	2840	1783	2456	1565	1829	1567	7525	9227	10488
plekhm3	359	217	163	219	315	249	556	275	406	177	253	318	291	324	328
znf3(1of3)	8	9	4	4	0	0	0	1	0	7	0	0	7	6	9
lsp1	1356	894	841	1453	2463	1699	2044	1220	1766	800	1114	513	889	909	1129
cd59(2of3)	1	1	2	0	0	0	0	0	2	0	0	0	0	0	1
yif1a	282	149	131	119	125	64	142	85	135	136	110	98	278	346	333
LOC107385308	40	29	44	255	404	299	412	251	350	299	271	478	41	37	48
tfg	559	222	183	195	276	190	315	240	238	291	301	540	471	517	443
maml2	144	94	109	205	251	164	233	162	241	186	224	225	206	230	188
ush1c(1of2)	3	2	0	0	0	0	0	0	3	2	0	1	1	6	2
slc25a12(2of2)	1004	549	394	305	484	401	521	394	464	381	464	455	1018	1188	1131
hebp1(1of3)	374	214	185	144	280	194	312	191	208	175	180	239	357	322	376
sowahc(3of5)	19	15	18	66	71	75	87	51	55	60	41	64	45	40	41
rhot1(2of2)	812	435	264	120	106	103	219	105	196	243	237	206	718	843	816
dcc(1of2)	452	224	255	233	327	218	242	102	196	86	89	123	531	524	436
LOC107373196	220	185	211	132	122	71	180	70	132	171	117	186	242	198	204
lmln(3of3)	8	3	14	2	4	0	2	0	6	1	2	0	9	6	6
zbed4(21of38)	42	20	25	21	10	10	33	7	33	22	14	16	32	33	23
adgrl1(1of2)	52	36	17	42	41	31	27	7	28	7	8	17	63	58	42
or52b2(4of4)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ptgr2	1425	824	598	262	458	259	383	210	331	174	217	247	1316	1420	1415
mib2(1of3)	318	176	129	215	247	249	253	176	228	160	177	174	289	403	360
gpr61(3of4)	7	3	1	5	3	3	10	7	7	1	6	2	12	5	7
mars2	248	155	122	58	81	76	72	53	82	98	77	78	212	245	286
gucy2c(2of3)	12	2	0	5	4	3	19	13	10	30	25	38	2	4	0
tnnt2(1of4)	213	163	132	235	367	231	373	208	256	98	66	44	255	190	514
sft2d1(2of2)	58	45	46	50	56	43	83	43	82	53	51	38	68	69	80
vmo1	22	20	12	106	112	130	240	189	173	227	321	377	6	12	6
cox18	201	130	84	108	129	77	145	78	137	104	110	93	148	194	191
lrrc3b(1of3)	19	7	3	9	4	15	1	9	4	1	1	0	21	16	15
nkpd1	17	13	10	23	8	10	20	2	10	10	1	17	19	21	19
atp8b2(1of5)	155	74	92	202	295	205	214	140	165	64	73	91	114	127	102
slf1	676	338	299	90	147	86	181	116	130	150	108	150	498	573	541
grhpr(3of3)	542	357	234	219	240	160	294	143	303	185	216	194	575	689	748
LOC107377296	6	7	11	11	11	13	4	12	0	22	10	7	6	6	6
prkag3(1of2)	10	10	3	16	19	9	19	12	10	13	13	19	15	11	10
trim35(4of7)	0	0	0	0	0	0	0	0	0	0	0	0	6	4	4
rfesd(3of3)	73	74	52	155	182	180	287	148	209	157	165	114	64	64	95
jph1(1of2)	196	191	84	455	1065	574	891	637	664	226	420	438	334	400	411
ldhb(2of2)	2570	1492	1372	3038	3416	2686	4138	2557	2967	2261	2181	2966	2218	2486	2567
LOC107373993	2	0	3	2	3	0	6	0	2	10	4	5	0	4	2
setd1b(2of3)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
nup43	840	468	324	423	504	472	824	523	782	585	696	697	734	935	1006
actn2	378	223	190	195	264	201	267	142	220	246	212	209	421	390	616
LOC107380640	43	20	21	27	16	35	26	19	35	27	36	25	37	32	35
gjc1(2of5)	12	5	3	3	3	3	4	1	2	1	10	2	7	17	14
cyp17a1(1of2)	1	2	0	3	1	3	1	2	3	2	1	1	4	1	0
tapbpl(2of2)	34	15	19	1	1	0	0	0	1	0	0	0	26	25	31
ahsg	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
abhd3(2of2)	6	4	0	1	0	0	0	0	0	0	3	0	5	8	12
chst12(2of3)	275	109	74	33	64	28	49	25	24	21	37	36	135	177	171
dzip1l	988	591	453	718	940	777	1364	824	1068	663	710	838	663	726	741
vwde(1of3)	162	93	64	88	111	74	54	36	68	17	8	18	85	108	58
phactr1(2of2)	24	13	6	6	16	24	12	8	5	20	17	19	26	29	26
ddx41	2944	1845	1547	1514	2232	2044	3135	1971	2654	1323	2115	1485	2332	3088	3093
neurod2(2of2)	23	13	5	3	11	13	4	1	3	7	7	13	10	14	11
lrp1b	80	27	25	44	43	40	68	17	29	24	25	48	74	67	75
znf197	152	78	50	64	63	13	57	23	59	91	37	70	167	169	89
zufsp	289	161	161	120	148	125	204	99	122	126	200	90	181	204	209
ptp4a2(2of2)	2926	1370	897	510	716	666	944	596	676	533	707	946	2724	2939	2978
syt10	11	9	2	2	9	3	5	5	7	1	0	10	25	17	16
nudt4(2of2)	524	344	262	465	554	529	724	495	646	519	552	390	530	495	597
col6a5	3	1	1	0	0	0	0	0	0	3	0	0	5	1	1
serpinb1a(1of3)	496	313	354	406	503	401	476	251	324	272	168	269	384	497	468
cand1(1of3)	40	26	16	4	30	20	14	20	25	20	28	10	44	56	51
fetub(2of3)	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
psmb6(2of2)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dapk3(1of3)	118	69	78	140	279	309	189	136	173	83	83	85	225	290	341
myo1e(2of2)	509	355	313	477	751	673	611	345	512	250	378	307	677	799	806
tmem129	290	193	155	315	407	251	425	289	436	250	334	300	274	300	279
r3hcc1	204	113	106	86	72	73	89	60	66	38	45	62	204	216	184
fam167a(3of3)	568	337	350	432	635	530	480	279	407	124	170	133	622	862	881
fmnl2(2of4)	1621	886	758	520	982	686	644	380	520	354	285	271	1146	1215	1191
zmym1(3of14)	286	116	103	107	145	74	148	89	162	187	159	139	268	271	156
lrfn1(3of3)	158	96	73	31	45	30	77	39	58	31	39	46	69	73	69
xkr5(2of2)	110	82	79	25	18	10	27	11	39	22	3	20	166	230	203
cbll1	216	84	57	35	57	55	58	61	112	83	83	110	161	154	130
dctn1(1of2)	3880	2356	1562	625	928	696	869	519	749	600	674	494	3848	4369	4517
twist2(2of5)	749	478	378	331	605	428	510	354	380	297	357	311	515	688	625
p2ry10	290	191	167	151	195	134	164	82	102	49	41	98	282	275	216
fkbp6	0	0	1	5	2	1	10	1	1	2	3	1	1	3	1
lsm14b(1of2)	1	1	0	0	0	0	0	0	2	0	11	0	1	0	0
allc	11	14	7	45	80	65	64	53	68	97	67	52	40	54	45
clcc1(1of2)	850	559	439	318	456	401	437	220	434	300	403	267	728	780	822
tnc(2of5)	84	58	21	0	0	2	1	0	0	0	0	0	9	3	15
nufip1	1326	816	602	1171	1268	1127	1743	1081	1576	942	1281	1103	945	1120	1045
myg1	3752	2210	1754	950	1351	1154	1142	810	1198	915	1116	872	3402	4026	4376
ppp1r2	4014	2164	1585	742	1049	872	1372	773	1089	808	1113	713	3046	3686	3817
lyrm1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
ctsv(2of3)	645	406	340	299	576	371	348	243	294	176	281	226	577	575	698
kpna3	1197	634	392	84	108	80	114	91	152	88	104	68	1221	1531	1255
rras	1281	729	516	153	253	199	296	176	237	257	421	286	1034	1127	1261
lztr1(1of2)	1074	602	487	770	1028	749	1057	624	871	670	655	725	716	839	817
zdhhc5	223	125	84	92	67	84	129	63	106	75	156	152	206	270	179
sf3b6	3210	1826	1590	1115	1312	1320	1752	1111	1219	982	1161	1776	2465	2726	2635
car14	31	20	18	10	31	4	39	22	23	11	9	12	50	64	50
rwdd1	4917	3208	2840	8466	12596	10653	15947	9903	13630	11367	15570	11653	4699	5473	6245
scube3(2of2)	154	115	68	64	114	76	45	32	67	42	24	18	138	120	162
prmt8(2of2)	10	3	0	5	6	0	9	6	7	4	2	0	4	3	2
plekhh2(1of2)	1175	578	456	526	560	429	615	298	493	420	384	393	835	850	638
cdh26(1of3)	5	2	2	0	0	0	0	0	0	0	0	0	6	2	7
trpc5	148	68	58	58	104	64	97	54	67	77	77	79	104	82	65
stil	198	84	65	6	8	4	9	10	11	19	13	19	170	137	116
baiap2(3of3)	195	113	128	173	203	143	224	100	205	103	126	110	173	193	180
zdhhc23(2of2)	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2
rnf122(2of2)	398	308	291	1014	1596	1123	1260	860	1234	843	876	975	305	323	408
cyfip2	793	430	310	238	257	299	252	138	220	184	181	201	784	817	740
trmt11	779	491	396	453	635	490	751	444	636	418	515	489	511	628	602
ficd	287	126	96	50	56	95	81	42	89	99	88	131	148	207	197
ampd3(1of3)	6	1	0	0	0	0	0	0	0	0	0	0	0	5	7
znf679	176	75	90	103	115	117	147	75	150	67	105	63	115	133	138
prkx	834	517	424	193	274	192	204	125	222	168	164	163	664	813	827
hars	1296	710	514	233	320	266	335	236	328	311	300	307	1298	1745	1778
sorl1(1of4)	552	365	316	578	759	467	492	352	350	378	259	392	372	465	414
zfx	2703	1545	1205	1486	2557	2186	2252	1460	1860	1653	2012	1917	2343	2579	2417
arhgef25(1of2)	88	39	21	17	14	30	9	14	16	12	16	22	45	54	37
tbcel(1of2)	919	670	805	2027	3116	2474	2618	1452	2074	1383	1273	1615	751	875	907
cda(2of2)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3
rab33a	45	23	15	15	19	31	41	21	30	14	33	22	46	42	37
slit1(3of3)	4223	2506	2115	2108	3590	2425	2369	1494	2069	1022	923	1137	3997	4588	4322
thumpd3	2580	1416	1143	1132	1420	969	1797	1144	1794	1119	1345	1214	2003	2396	2513
casc5	8245	4520	3065	266	509	477	264	159	291	226	241	232	7106	7630	7957
dnajb1(1of2)	578	282	187	547	1240	772	1287	1012	685	623	784	673	352	1060	442
dlst	2990	1867	1578	3515	4547	3861	5054	3579	4680	3003	3580	3882	3879	4515	4842
wnt2b(2of2)	88	65	52	19	28	29	26	12	18	25	9	18	85	80	115
dnm1l(3of3)	278	140	74	1	8	2	15	12	13	11	2	7	239	285	266
zbed4(8of38)	346	169	199	226	307	197	255	185	242	252	193	204	309	280	206
edn3	32	13	9	8	6	0	1	0	2	1	0	0	10	15	8
pgs1	537	296	251	391	419	375	577	365	463	393	456	349	443	540	507
mmd	575	324	192	16	30	24	49	17	34	30	18	33	449	583	546
zscan2(2of3)	392	232	231	291	467	361	447	300	433	329	388	341	386	351	345
dntt(1of3)	290	136	47	29	25	9	30	16	20	41	43	29	201	210	190
phactr2(3of3)	548	334	232	366	395	308	551	302	362	164	269	220	344	458	370
baiap2(1of3)	201	95	62	19	31	21	75	15	37	26	13	31	138	139	174
c11orf96	8	4	5	3	0	0	0	0	1	0	0	2	4	2	2
hirip3	1303	908	726	353	701	531	449	254	425	435	610	331	1232	1557	1495
erc1(2of3)	1073	627	461	944	1540	1014	1486	810	1074	627	793	795	740	882	806
thap11(2of4)	740	435	400	517	520	594	870	475	751	479	567	498	639	806	850
hmx2(2of3)	37	25	13	11	5	20	10	6	4	4	3	2	71	60	68
plxnb3	549	346	273	144	178	172	230	99	162	133	109	152	590	774	642
gimap7(3of11)	23	17	12	126	180	127	873	512	670	375	1002	456	18	16	26
ublcp1	708	380	272	53	112	60	109	56	71	102	129	112	706	818	821
znf235(20of148)	633	332	299	310	480	412	448	322	433	425	475	453	485	595	587
ccbl1	125	64	59	91	141	130	106	65	88	37	42	30	99	99	133
sptbn4(3of3)	0	0	0	0	0	2	0	0	2	0	2	0	0	2	0
zfp395	558	436	527	2598	2924	2536	3810	2665	3008	1758	2112	2775	393	399	535
abhd5(2of2)	73	52	41	76	139	147	143	114	138	110	110	100	48	67	81
pcdhac2(2of5)	44	32	29	38	57	65	36	28	63	14	19	29	90	100	95
tmod4	56	28	37	64	124	118	131	86	79	55	50	55	97	114	143
prmt1	19134	10650	7692	1925	2505	1864	3611	2242	3055	2788	3127	2793	16225	20764	22221
cdr2l(2of2)	196	132	97	42	51	33	101	67	76	24	63	38	139	179	176
clns1a	3215	1938	1430	1378	1789	1436	2664	1976	2531	1536	2019	1709	2980	4022	4455
mal(2of3)	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
plppr5(1of3)	80	35	27	63	57	37	125	43	77	61	45	34	101	91	53
fam222b(1of2)	276	142	92	60	126	60	123	90	109	62	99	88	252	266	265
naa10	3777	2135	1809	2548	4103	3721	2930	1744	2415	1703	2272	1383	2656	3266	3536
strada	846	498	383	358	509	363	551	363	491	300	385	302	687	843	886
eva1c(2of4)	0	1	0	2	1	0	0	0	2	1	0	8	1	2	0
LOC107377432	1	0	0	0	0	0	0	4	0	0	0	0	1	1	2
tbc1d1	1178	642	471	367	529	348	493	189	294	276	332	280	733	837	818
ptgds(1of2)	319	157	177	188	332	206	327	194	277	115	121	134	154	154	163
fam8a1(1of2)	13	2	2	1	5	2	0	0	3	0	0	0	1	3	1
c6(1of2)	1021	457	413	547	506	414	683	236	404	498	313	440	1037	980	730
qser1	1419	698	577	765	1083	650	902	534	742	666	544	1145	1039	1060	951
chst3(1of2)	56	34	35	7	37	27	37	12	30	3	1	8	31	33	35
ckap5	7346	3621	2574	1115	1512	1125	1709	963	1355	1188	1363	1306	6057	6726	6847
